Node1	Node2
3031	447
3031	4666
3031	1927
3031	2677
3031	2127
3031	4009
3031	777
3031	2130
3031	687
3031	295
3031	4666
3031	777
1310	9
781	2417
781	97
781	4489
781	3246
781	6270
781	4393
781	3982
781	746
781	1703
781	1691
781	122
781	3601
781	3451
781	97
781	3246
781	2417
6271	2207
3717	448
6272	1517
6272	1080
6272	4437
6272	943
6272	1026
6272	944
6272	945
6272	946
6272	947
6272	1788
6272	709
6272	589
4858	3335
4858	3335
4858	1796
6273	3220
1848	1714
4588	1827
4588	1435
4588	4465
3069	3069
3069	6274
3069	4848
3069	1697
3069	5931
2415	5266
2415	152
2415	2412
2415	39
2415	152
4007	1867
6275	6275
6276	1159
4788	1355
4720	407
4720	671
4720	646
4720	7
4720	341
4720	740
4720	2884
4720	99
4720	407
4720	7
4720	341
4720	2884
5420	4440
5420	6000
5420	302
5420	4440
6242	1594
6277	4174
6277	4174
5592	1571
5592	1253
6278	972
3117	760
6279	991
2195	69
2195	2457
6280	6280
6280	512
1870	2301
1870	328
5557	478
5557	478
5557	2147
1937	152
1669	101
6281	1668
4792	1586
4792	2084
4792	5919
4792	1412
4792	5010
4792	1291
4792	5606
4792	1140
4792	6282
4792	232
4792	1470
4792	1114
4792	2476
4792	55
4792	4791
4792	2879
4792	498
4792	796
4792	364
4792	6282
4792	2084
4792	1470
4792	1412
4792	2879
6261	436
6261	5632
6261	1858
6261	6283
6261	32
2418	532
2418	617
2418	6284
2418	2582
2418	816
2418	532
2418	6284
6285	1207
684	3642
684	3645
684	6286
684	671
684	5731
684	378
684	1822
684	1580
684	293
684	4075
684	600
684	2599
603	1548
603	1012
603	2579
603	223
603	272
603	6287
603	6156
603	659
603	2927
603	1219
603	6288
603	332
603	1726
603	1476
603	119
603	1012
603	659
603	1548
6289	773
6290	468
5916	5915
139	139
139	1698
139	137
139	1171
139	939
139	688
139	1599
139	2296
139	688
2414	1787
2414	2412
2414	123
2414	1961
2414	6291
2414	273
2414	2884
2414	123
2414	1961
2414	273
2414	2884
2414	1787
6292	1974
5319	3914
5319	339
5319	494
5319	5287
6293	329
6293	314
6293	1517
6293	764
6293	1518
6293	3029
6293	1519
6293	1520
6293	1521
6293	233
6293	1522
6293	6294
6293	3419
6293	1021
6293	2927
6293	1905
6293	679
6293	3633
6293	3636
6293	4412
6293	1526
6293	4413
6293	1537
6293	4314
6293	1527
6293	2704
6293	1531
6293	1396
6293	559
6293	1226
6293	1299
6293	1533
6293	236
6293	2880
6293	939
6293	4595
6293	1791
6293	2901
6293	4414
6293	946
6293	336
6293	2253
6293	942
6293	4418
6293	2917
6293	2918
6293	3776
6293	1534
6293	3604
6293	577
6293	1787
6293	1080
6293	945
6293	1535
6293	1327
6293	106
6293	1026
6293	1443
6293	1536
6293	947
6293	948
6293	268
6293	3997
6293	3160
6293	784
6293	3956
6293	4726
6293	1195
6293	615
6293	2919
6293	589
6293	1454
6293	4422
736	3653
736	733
736	2759
736	5585
736	1363
736	4033
5220	627
5220	4068
6295	2240
6295	2240
6295	4808
1582	2811
1582	755
1582	1974
1582	1184
6296	6297
6298	663
6299	1184
6299	1680
6299	1680
6219	1082
2743	1351
5070	1674
5070	388
6300	249
2111	936
5004	3572
564	6301
564	2590
564	21
564	3027
564	251
564	2590
564	6301
2092	346
2092	5565
2092	196
3522	64
153	537
1471	341
1471	1591
1471	1523
1471	6302
1471	3770
1471	253
1471	3098
1471	1167
1807	4647
1807	3104
1807	1450
1807	4109
1807	4109
1807	3104
1807	4647
4405	1715
4405	3332
3239	5193
3239	3589
3239	5193
3239	3589
6124	2660
6124	4309
6124	1809
6124	2660
1285	2381
1285	795
3285	268
3285	4035
3285	2790
3285	717
3285	1351
3285	3957
3285	39
3285	4179
3285	4562
3285	895
3285	1453
3285	985
3285	781
3285	1601
3285	2790
3285	717
3285	1351
3285	39
3285	4179
3285	4562
3285	985
3285	781
3285	4035
3960	596
1280	5135
1280	2232
1280	3751
1280	5135
1153	1152
6303	3713
6303	329
6303	314
6303	1521
6303	233
6303	1522
6303	838
6303	870
6303	1525
6303	1785
6303	1538
6303	1529
6303	1530
6303	236
6303	941
6303	1541
6303	1787
6303	943
6303	1445
6303	931
6303	949
6303	3997
6303	2890
6303	1143
6303	3713
1737	862
1737	4494
1737	1838
1737	726
1737	783
381	381
381	3380
381	1522
381	378
381	924
381	3002
381	3412
381	1442
381	1215
381	934
381	380
381	911
381	5639
381	3002
381	2465
3396	981
3396	359
4120	204
4120	112
5927	5927
4189	1027
4189	719
4189	5193
4189	1720
760	3117
760	1205
760	667
760	6304
760	5058
760	6224
760	838
760	2189
760	6072
760	1576
760	1088
760	2300
760	284
760	2492
760	1213
760	6019
760	89
760	2477
760	1979
760	119
760	5556
760	4154
760	1087
760	1598
760	4124
760	3098
760	4087
760	2354
760	2310
760	71
760	2769
760	2153
760	2154
760	6187
760	4014
760	6304
760	5058
760	6072
760	1576
760	119
760	1691
760	5556
760	4154
760	1087
760	2769
4342	4338
4604	1813
4604	2009
6305	1214
6305	1599
6305	329
6305	963
6305	1442
6305	6249
6305	233
6305	1523
6305	3197
6305	1524
6305	759
6305	1525
6305	1537
6305	938
6305	941
6305	1534
6305	2741
6305	946
6305	947
6305	948
6305	1788
6305	949
6305	709
6305	3201
6305	236
6305	413
6305	3200
6305	589
3088	3129
6306	5924
6306	6307
6306	429
6306	507
5058	241
5058	2577
5058	492
5058	263
5058	263
1097	1241
6308	1746
6308	1746
806	184
806	2085
806	775
806	79
806	1170
806	4011
806	2085
806	775
806	1170
3795	1264
3795	1950
5396	5395
2404	3924
2404	2747
2404	991
2404	991
430	259
430	4561
430	1783
430	425
430	259
6309	5593
6309	1111
6309	685
1263	2233
1263	1825
1263	152
1263	74
1263	1167
1263	2296
1263	1519
1263	359
1263	1825
1263	1167
488	636
488	487
488	1447
488	1441
488	636
6310	191
794	1155
794	1351
794	84
794	1155
6311	3814
6311	4567
6311	1509
6311	359
6311	459
6311	2146
6311	3082
6311	2808
6311	4608
6311	1406
6311	1453
552	551
552	106
6312	1207
4620	616
1337	1207
4358	6313
1354	617
6123	4309
6314	2393
6315	2562
6315	625
1765	60
1765	1169
5183	3104
1357	280
1662	1106
1662	3830
1662	83
2723	1467
119	1732
119	122
119	148
119	686
119	1369
119	1026
119	6316
119	603
119	324
119	3833
119	1716
119	532
119	593
119	1216
119	3335
119	53
119	795
119	1592
119	422
119	1560
119	2051
119	1596
119	3380
119	242
119	3287
119	1251
119	478
119	1353
119	891
119	3789
119	148
119	1026
119	6316
119	3833
119	532
119	795
119	2541
6026	3043
6026	31
6026	3043
6317	5943
6317	5794
6317	1073
6317	2014
6317	1073
6318	1203
6318	1203
3405	437
3405	2579
3405	1274
3405	3404
3405	6255
3405	2579
2374	5852
2374	6319
2374	3104
2374	291
2374	2308
2374	555
2374	3075
2374	6319
2374	6320
6321	2296
6321	2476
6321	2776
6321	772
6321	635
6321	892
6321	180
3129	3088
3129	2611
3129	659
3129	3128
3129	2611
3129	659
6017	3050
6322	568
6322	3240
6322	1800
6322	507
1371	1008
6323	1237
126	1793
126	621
126	3180
801	79
801	1219
801	331
801	407
801	2301
801	184
801	342
801	2937
801	5864
801	1355
801	514
801	515
801	407
801	1060
801	5864
801	514
253	3751
4047	1457
4047	39
4047	724
4047	512
4047	1461
4047	577
4047	359
4047	363
4047	416
4047	1737
6324	1885
6324	196
6325	1457
3831	1639
3831	3830
6326	1457
1916	1912
486	1712
486	465
486	1796
486	4937
486	1964
486	2490
486	1413
3371	1990
3371	3766
3371	3642
3371	3370
3371	1990
4089	431
4089	237
4089	262
4089	431
4952	3077
4952	1917
3045	4358
3045	356
3045	3052
3045	200
3045	985
3045	1496
3045	985
6327	3499
3899	1736
6176	2054
972	364
1332	6328
1332	6329
1332	1012
1332	3223
1332	2115
1332	6330
1332	4455
1332	1274
1716	57
1716	895
1716	896
1716	898
1716	102
1716	3666
1716	810
1716	119
6331	1691
2862	1727
3411	249
3411	1106
6332	256
6332	256
6333	384
6333	147
3241	3659
3241	1722
3241	1570
3688	3269
5025	2607
5025	1066
5025	180
6235	2129
6334	6335
6334	61
6334	512
6334	3073
5205	5205
5205	5074
1531	1815
1531	931
1531	600
6336	6337
2919	2866
2919	2127
2587	308
2587	1432
2587	489
2587	2915
2587	1589
2587	1192
2587	974
2587	882
2587	732
2587	2915
716	2529
716	2333
716	3721
716	2529
716	2333
2413	6338
2413	662
2413	2412
2413	5104
2413	359
2413	123
2413	223
2413	1524
2413	6338
6339	3693
512	2482
512	3907
512	1341
512	789
512	841
512	206
512	1039
512	1947
512	6340
512	108
512	810
512	2093
512	304
512	776
512	2238
512	4027
512	1698
512	1962
512	1802
512	2094
512	5093
512	3917
512	57
512	4134
512	190
512	3456
512	586
512	1101
512	3246
512	6341
512	1804
512	99
512	3007
26	795
26	24
2918	2801
2918	674
2918	6342
2918	568
2918	3025
2918	2242
2918	57
2918	3025
2918	2801
2918	2242
5115	64
5115	173
5115	759
5115	2167
5115	43
5115	1530
5115	2029
5115	1567
5115	3604
5115	1041
5115	1
5115	2031
5115	569
1158	126
1158	4185
2449	6235
2449	3918
2449	2540
2449	6235
793	792
793	9
793	2844
793	42
793	436
793	2703
793	184
793	2203
793	2456
793	789
793	1178
793	918
793	47
793	1355
793	99
793	5801
793	6118
793	2456
793	918
793	9
793	1355
6000	977
6343	1905
6344	6345
1497	1026
1497	1560
5301	6244
5301	3412
5301	973
5301	6244
6346	6347
6348	720
6348	2418
6348	839
6348	1043
2935	353
4860	35
4860	1192
4860	122
4860	35
4860	1192
4860	2558
6232	1189
6349	2121
5946	2319
2053	5528
2053	441
2053	2877
2053	634
2053	635
2053	1998
2053	5624
2053	3544
2053	3916
2053	1354
2053	1067
2053	1333
2053	2000
2869	1751
2869	588
2869	584
2869	311
2869	4186
2014	6350
2014	509
2014	6317
2014	1883
2014	4917
2014	509
6351	1398
2812	985
2812	1862
891	119
891	2242
891	1880
891	1737
891	1814
3926	2471
1684	774
1684	1089
1684	1286
1684	659
1684	5702
1684	1086
191	1634
191	1115
191	1066
191	4071
191	4791
191	1077
2326	1416
2326	494
2326	1268
6352	6353
3256	1910
3256	1775
5761	3670
5761	5760
5761	795
5761	1155
5761	3670
4917	2014
4917	3981
6354	6355
184	3983
184	3108
184	8
184	6152
184	416
184	2927
184	166
184	1049
184	1306
184	6133
184	335
184	1723
184	1245
184	1731
184	419
184	4041
184	206
184	6283
184	2457
184	4173
184	2625
184	715
184	420
184	339
184	1270
184	1316
184	1317
184	734
184	1162
184	3138
184	1089
184	461
184	494
184	606
184	1733
184	1559
184	982
184	603
184	324
184	823
184	4276
184	2746
184	2443
184	439
184	616
184	2095
184	1216
184	81
184	1320
184	2365
184	1862
184	1305
184	498
184	2244
184	915
6356	196
6357	1863
6357	583
6357	1863
6357	583
6358	1302
6358	1302
653	1183
4653	6359
4653	2281
4653	1181
3097	1242
3097	3530
3097	880
4528	307
4528	284
4528	4440
4528	2010
6360	893
6361	6362
6361	1242
6361	625
33	4217
33	2310
33	6363
6364	3325
3255	1720
1991	1054
1991	757
1991	2121
1991	1055
1991	5
1991	795
1991	1473
303	1027
303	3761
303	107
303	536
303	304
303	2238
303	925
3233	98
3233	6365
3233	4079
3233	2445
3233	1442
3233	1162
3233	2936
3233	640
5766	1224
6366	468
5562	2073
5562	206
5562	407
2803	2804
2803	1871
2803	2805
6367	6368
6367	123
6367	196
6369	895
5694	686
5694	3067
6370	1203
6370	1961
6370	1203
6370	1961
6091	53
6371	3624
6372	1264
6373	1980
3687	484
3687	1665
3687	6374
3687	1032
3687	122
3687	1038
3687	3269
3687	1665
3687	1038
3687	1032
3687	484
817	6375
817	6376
817	1599
1793	6377
1793	5461
1793	3633
1793	302
1793	568
1793	1775
1793	569
1793	495
1793	126
1793	568
1793	569
1793	4364
1793	3633
1793	1775
3077	6378
3077	4054
3077	3078
3077	4094
3077	3567
3077	3076
3077	3033
3077	663
3077	4952
3077	3078
3077	6378
3077	4094
5318	1069
5318	5995
5318	2106
5318	99
5318	2106
1242	4235
1242	4317
1242	2703
1242	1239
1242	5206
1242	3097
2870	451
2870	2280
2870	2280
3710	1114
3710	783
2770	1206
6379	308
2712	1471
2712	1591
2712	1697
2712	326
2712	2885
2712	822
2712	2945
2712	764
2712	2944
2712	3856
2712	534
2712	1450
2712	512
2712	715
2712	39
2712	5913
2712	1571
2712	775
2712	172
2712	79
2712	4848
2712	1067
1692	1460
1692	5554
729	1787
729	5163
729	122
729	659
729	476
729	5163
729	122
729	659
2551	2017
2551	538
2008	5119
2008	882
2008	1736
2008	882
3659	6380
3659	2389
4101	1387
4101	4983
4101	5678
2933	150
199	6381
199	3345
6382	1453
5225	2457
6383	5702
3302	9
6384	772
6384	1601
6103	2481
6103	1022
6103	2481
6385	529
6385	577
3265	934
3265	185
3667	2095
3667	4173
3667	1089
3667	2747
3667	1038
3667	896
3667	5164
3667	422
3667	4338
3667	668
3667	1038
6386	3751
6387	6388
6387	897
6387	6388
1572	3502
1572	99
1572	1565
1572	1727
1572	3502
2227	512
1147	6389
1147	93
1147	1824
1147	528
1147	357
1147	359
1147	370
1147	2747
1147	1478
1147	1908
1147	1171
1147	2915
3022	2417
3848	3567
3848	3722
3848	1995
3848	536
3848	4105
3848	3846
3848	536
3848	3722
5094	9
5495	3027
6390	1429
6390	1907
5236	68
4898	4897
547	223
1481	1478
1481	1523
1481	3346
1481	1155
1481	197
1481	671
6391	180
1494	1726
1494	5619
1494	1187
1494	1026
1494	1187
5499	616
5499	2076
3283	180
3283	2488
3283	4221
3283	122
3283	711
851	3619
851	979
851	1498
851	79
851	3394
851	449
851	549
6392	5409
6392	5070
6392	2813
6392	2817
6392	2534
6392	6393
6392	442
6392	693
6392	1636
6392	78
6392	6394
6392	5946
6395	4558
2906	1478
2906	6355
2906	2747
2906	898
2906	1478
124	1994
124	782
124	1463
124	294
124	1465
124	1294
124	2178
124	102
124	4526
124	537
124	480
124	1994
4135	166
4135	6396
4135	5419
4135	166
1863	32
1863	820
6152	2766
1997	1203
6397	6398
6399	685
4553	2089
4553	973
3734	5441
3734	2605
3693	1613
3693	6339
3693	3701
3693	2895
3693	3269
3693	1613
5443	123
5443	4344
5443	4729
5443	809
5443	1625
5443	809
5443	4344
5443	4729
6400	25
6101	196
6101	1022
4082	1906
4082	6401
6402	457
1850	2829
1850	4902
1850	2343
1850	1207
3668	139
3668	6307
3668	472
3668	31
3668	420
3668	1316
3668	946
3668	1272
3668	439
3668	1256
3668	1216
3668	942
3668	139
3668	1316
3668	946
5536	5607
5536	2915
6403	6404
6403	741
6403	229
6403	3946
6403	1251
6403	3457
6403	1445
6403	3851
6403	742
6403	1300
6403	642
6403	92
6403	737
6403	887
6403	6405
6403	1814
6403	6383
6403	453
6403	2045
6403	6216
6403	4173
6403	6406
6403	39
6403	122
6403	1001
6403	753
6403	2883
6403	954
96	4615
96	328
96	2472
96	1685
96	1901
96	690
96	3689
3192	634
3192	513
3192	1181
4407	5390
4407	1764
4407	4931
4407	4481
4407	1883
4407	6407
4407	6291
4407	2472
4407	138
4407	6408
4407	6409
4407	1395
4407	418
4407	3747
4407	4296
4407	814
4407	2027
4407	5309
4407	551
4407	6410
4407	6411
4319	1737
4319	1182
3160	494
3160	489
5639	4097
5639	302
5639	381
5639	568
5639	6412
5639	69
5639	3240
5639	512
5639	5455
5639	388
5639	1076
5639	676
5639	1
5639	568
5639	6412
5639	4097
5639	3240
5639	277
6228	3943
2203	3613
2203	793
2203	2062
2203	711
4308	6413
4308	6414
4308	706
4308	512
4308	6413
4925	4924
4925	321
1328	726
5013	2859
5013	13
5013	2859
59	5778
59	52
59	4369
59	1033
59	1285
59	4230
59	5778
195	300
195	1463
195	2178
195	300
195	1463
6415	539
4861	122
4861	3312
4861	1159
4861	3950
4861	1159
4861	3312
6416	1147
4394	256
5893	1042
6417	235
6418	775
6418	447
6418	775
434	1820
434	425
4884	519
4884	3825
4884	1990
4884	441
4884	2722
5440	5507
5440	3341
918	1026
918	4459
918	1388
918	84
918	3945
918	533
918	356
918	478
918	1292
918	528
918	536
918	1388
918	3945
6088	895
6088	393
6088	6119
6088	268
2797	577
2797	148
2797	5000
4010	764
4010	775
4010	766
5478	6419
5478	6419
6420	310
6420	1981
6420	4372
6420	1981
2536	5954
2536	1655
6421	84
2641	940
4032	585
2258	1706
2258	5559
2258	1316
2258	903
525	3775
525	1422
525	1471
525	524
525	2973
525	4237
525	3775
525	4237
678	507
1396	364
6422	1203
4055	1665
4055	1665
827	4804
827	826
2649	4809
2649	1391
2649	1796
2649	3316
3716	448
1004	47
1004	448
1004	1003
1004	448
1004	2558
3450	6423
3450	1226
3450	816
3450	346
3450	3604
3450	206
3450	1534
3450	54
3450	6424
3450	2238
3450	60
3450	4005
6425	1398
770	1263
770	346
770	71
770	217
770	5483
770	5143
770	838
770	1263
770	346
6426	288
6426	769
3149	2457
3149	3557
3149	459
3008	813
3008	813
5654	6264
5654	3002
210	6038
210	2953
210	868
210	4356
210	3436
210	667
210	642
210	1960
210	724
210	6427
210	516
210	3786
210	204
210	668
210	1823
210	807
210	5478
210	1730
210	4639
210	4097
210	1628
210	206
210	536
210	1224
210	4931
210	3891
210	1461
210	634
210	1317
210	1288
210	341
210	577
210	485
210	1087
210	1665
210	616
210	787
210	1184
210	2310
210	489
210	1111
210	1592
210	99
210	4672
210	1856
210	642
210	1960
210	724
210	807
210	5478
210	868
210	1224
210	1461
210	634
210	1317
210	1087
210	2310
210	1111
6376	1463
1540	1861
1540	1237
5765	5765
5765	4671
5765	1442
5765	1224
4371	3882
4371	1398
4371	3328
6428	6429
2929	1082
2929	353
2929	1082
1062	1182
1062	1038
1062	5192
1062	6071
1062	1934
1062	1935
1062	144
288	6165
288	5470
288	2599
288	6430
288	2902
288	822
288	3886
288	3687
288	974
288	308
288	5834
288	1376
293	1896
293	740
293	795
293	226
293	2062
293	668
293	610
293	2447
293	1901
293	5751
293	292
293	1826
293	585
293	795
426	1720
426	17
426	152
2081	2079
2081	4608
6337	6336
1476	717
1476	610
1476	1838
1476	186
1476	191
6431	4004
1114	1114
1114	6432
1114	346
1114	507
6433	1064
6434	364
6435	940
1898	1891
1898	449
1898	449
6436	4068
5700	5700
5700	3346
5700	122
5700	370
5700	1391
5700	122
5700	370
5700	3346
767	2058
767	272
767	5610
767	1369
767	47
767	223
767	3270
767	5783
767	223
2298	960
6380	1554
2294	942
2294	3325
2294	765
2294	2968
2294	4053
2294	2166
2294	773
2294	321
2294	250
2294	3265
2294	716
2294	259
2294	4230
5352	1018
2399	1285
2399	1858
2399	508
2399	137
2399	1859
2399	1860
2399	1861
2399	427
2399	958
2399	223
2399	781
2399	1862
1945	1076
1945	357
1945	2747
1945	1067
1945	1466
1945	2117
1945	4554
1945	2144
1945	357
1945	1076
244	6437
244	2001
244	3630
244	2174
244	311
244	3853
244	669
244	2399
244	1857
6438	123
6438	123
4117	962
1934	145
1934	146
1934	147
1934	148
1934	149
1934	150
1934	151
1934	152
1934	153
1934	154
1934	145
1934	155
1934	148
5924	5419
5924	80
5924	2243
5924	2243
6439	4188
6439	4188
51	512
51	3280
51	250
51	537
51	257
51	272
5723	782
5723	3592
5723	1075
5723	1656
5723	2277
5723	477
5723	782
6440	1033
2992	1268
6441	1430
6441	364
262	2310
262	2047
262	233
262	4005
262	746
262	4089
262	1718
262	903
262	2310
6105	548
6105	3503
6105	3503
2133	847
2133	848
2133	849
2133	165
2133	184
2133	583
2133	850
2133	851
2133	852
2133	168
2133	853
2133	854
2133	334
2133	766
2133	855
2133	856
2133	857
2133	809
2133	858
2133	859
2133	860
2133	861
2133	509
2133	862
2133	166
2133	863
2133	848
2133	766
2133	850
2133	865
2133	861
2133	509
2133	166
6098	663
352	149
6442	1224
1307	3840
1307	4664
1307	601
1307	6005
1307	734
1307	6443
1307	5945
1307	648
1307	5104
1307	9
1307	523
1307	5945
1307	3840
1307	6005
1307	6443
1351	568
1351	889
1351	2651
1351	142
1351	3108
1351	341
1351	494
1351	616
1351	1737
1351	1656
1351	1034
1351	794
1351	6444
1351	1267
1351	138
1351	168
1351	889
1351	3108
1351	341
1351	6444
1351	568
2428	1582
2428	2427
3557	2747
3557	753
3557	1715
3557	577
3557	1760
3557	4440
3557	2894
763	961
763	2294
763	2189
763	233
763	568
763	2300
763	569
763	341
763	1087
763	4802
763	3721
763	6445
763	939
763	947
6446	4479
6329	1725
3595	3975
6447	5424
3562	3024
3562	2082
3562	6448
3562	5047
3562	2082
4479	1170
4479	1519
4479	671
4479	6446
4479	106
2976	985
5187	5223
1188	1219
1188	272
5328	6449
5328	544
5328	4876
5328	6449
2461	2607
2461	2460
1218	1217
6450	57
907	1185
907	1031
907	3367
3880	472
3880	5484
3880	5282
3880	4281
4423	3802
3394	168
814	79
2	2654
2	583
2	6451
2	5000
2	999
4676	4675
4676	1215
6452	1097
6452	3508
6452	644
6452	3127
6452	1089
6452	3004
6452	1625
6452	6453
6452	6236
6452	515
6452	2192
6452	6454
6452	2208
6452	3912
6452	3894
6452	3919
6452	2220
6452	3781
6452	5638
6452	6455
6452	4495
6452	317
6452	4380
6452	3358
1796	6456
1796	796
1796	6457
1796	1131
1796	2031
1796	6458
1796	4257
1796	6459
1796	4389
1796	6460
1796	3709
1796	117
1796	2001
1796	932
1796	6461
1796	6462
1796	2522
1796	4858
1796	6463
1796	4425
1796	3015
1796	2197
1796	3226
1796	4470
1796	3073
1796	6464
1796	5367
1796	6465
1796	152
1796	6466
1796	6467
1796	796
1796	3226
1796	2447
1796	3015
1796	1413
6468	1498
6468	2879
5897	687
6469	416
6469	416
2860	1665
4337	1571
4337	2168
4337	5775
3417	663
3417	2599
3417	688
3417	3928
3467	1743
3467	2344
3467	816
4205	3499
4205	2062
1788	448
2393	2325
2393	2777
2393	6470
2393	2615
2393	2537
2393	319
2393	6314
2393	6471
2393	90
2393	1171
2393	523
2393	6472
2393	6471
221	254
221	47
221	54
221	3381
221	1032
221	914
221	484
221	6473
221	3381
221	1032
4140	6306
2309	1064
2309	2878
4929	3624
4929	342
4929	272
4929	272
6474	6382
6475	2566
1028	4413
1028	4843
1028	2500
1028	2117
1028	2773
1028	728
1028	715
1028	688
1028	474
1028	196
1028	2835
1028	3251
1028	5566
1028	4881
1028	157
1028	2117
1028	2773
1028	4843
1028	4413
6476	4473
6476	912
6476	3251
6476	805
6476	1775
6476	1369
6476	5178
6476	6477
1897	83
1897	5752
1897	83
3638	2747
2501	105
2501	658
2501	1707
1819	405
6478	3707
5740	3316
5740	711
2279	2278
1084	775
1084	777
1084	448
1084	1083
1084	777
3776	2044
1300	686
1300	359
1300	3833
1300	1394
1300	6479
1300	451
1300	290
1300	1298
1300	816
1300	284
1300	544
1300	3412
1300	6480
1300	988
1300	122
1300	1861
1300	223
1300	2098
1300	1472
1300	2369
1300	84
1300	4440
1300	586
1300	2590
1300	6479
1300	544
1300	6480
1300	988
1300	122
1300	359
1300	1861
1300	3833
1300	4440
1300	2590
1300	84
2715	671
1987	1988
1987	122
1987	104
1987	4174
1987	569
1987	1327
1987	1082
1987	4927
1987	1002
1987	60
1987	2980
1987	569
1987	122
1987	4174
3322	82
3322	1068
3322	2966
2234	3909
2234	4699
2234	870
2234	1471
2234	1962
2234	715
2234	358
2234	1026
2234	221
2234	1882
4380	3042
741	2922
741	738
741	569
741	755
741	569
741	755
6481	2625
2562	6315
4609	3407
4609	417
3820	3819
3820	4192
6427	210
6482	1760
914	833
914	2884
2854	6483
2854	2853
2854	3433
2854	2820
2854	255
2854	2054
2854	6483
6484	150
6484	310
6484	4004
6485	2212
6485	4352
6485	886
6485	2191
234	1087
234	2310
234	1205
234	268
234	233
234	752
1913	775
1913	84
2926	507
2926	260
2926	507
2926	260
6486	2678
4300	4083
4300	1161
4300	791
4134	2293
4808	1816
4808	6295
4808	6487
4808	5193
4808	1542
4808	338
4808	2236
4808	72
4808	4386
4808	6488
4808	6489
4808	388
4808	1586
4808	4400
4808	3799
4808	663
4808	1240
4808	5664
4808	2344
4808	5193
4808	1586
4808	5664
4808	4502
4843	708
4843	937
4843	1523
4843	838
4843	3757
4843	1521
4843	233
4843	3196
4843	1522
4843	1983
4843	1784
4843	1524
4843	3419
4843	2167
4843	1538
4843	1529
4843	1532
4843	938
4843	671
4843	1539
4843	173
4843	940
4843	941
4843	4414
4843	336
4843	943
4843	1327
4843	1026
4843	944
4843	947
4843	948
4843	709
4843	1657
4843	1454
2382	1569
6490	3036
6490	1341
1458	1194
1458	9
4312	2901
4312	2804
4312	4311
4312	4776
4312	5484
4458	1837
4458	650
4458	285
4458	2995
4458	56
4458	2616
4458	650
4458	2995
4458	56
6491	564
6491	3502
3342	4601
3342	634
3342	634
3342	4601
4142	2344
108	110
108	2238
108	57
108	1481
108	52
108	112
108	797
108	3215
1027	1331
1027	838
1027	1192
1027	746
1027	4896
1027	4431
1027	1800
1027	3392
1027	388
1027	892
1027	6492
1027	2525
1027	1582
1027	302
1027	1192
1027	746
2968	4546
2968	1720
2968	766
2968	1088
2968	4382
2968	236
2968	2304
2968	219
2968	4461
2968	1270
2968	6148
2968	3860
2968	223
2968	860
2968	272
2968	1170
2968	586
2968	509
2968	999
2968	6493
2968	3774
2968	4461
2968	1270
2968	6148
2968	6493
2968	860
4556	618
6494	5491
3976	6495
3976	2966
3976	2090
3976	2966
1591	57
1591	629
1591	228
1591	642
1591	724
1591	183
1591	2877
3296	1786
3296	5285
3296	3704
6496	6497
6496	4408
6498	580
6498	580
4110	3335
4110	3530
174	5868
174	1470
5387	4076
5387	5714
3502	6499
3502	168
3502	5092
3502	2579
523	459
523	494
523	1907
523	1787
523	795
523	677
523	1155
523	2590
1317	461
1317	1815
1317	5861
1317	119
1317	358
1317	577
1317	1087
1317	342
1317	1127
1317	4463
1317	895
1317	5001
1317	5059
1317	1185
1317	1032
1317	9
1317	1355
1317	1905
1317	102
1317	131
1317	119
1317	461
1317	1087
1317	1032
1317	1355
635	358
635	903
635	1388
635	689
635	134
484	4638
484	1038
484	221
484	4278
484	1183
484	3678
484	1014
484	1031
484	1989
484	481
484	1038
484	1031
2625	4868
2625	1394
2625	9
2625	71
2625	1040
447	687
447	386
447	416
447	586
447	5641
447	1359
447	71
3380	6500
3380	2045
3380	3613
3380	6501
3380	3378
3380	1063
3380	528
3380	1224
3380	773
3380	2907
3380	119
3380	3805
3380	1605
3380	796
3380	381
3380	4600
3380	1063
3380	6500
3380	1605
5290	3833
5290	1199
5290	35
5290	30
5290	616
5290	3110
5290	498
5290	35
5290	30
5290	3833
6021	4276
3904	3904
3904	2892
3904	3108
427	4183
3890	1187
40	892
40	2607
40	37
40	3440
1682	1681
3607	1710
2438	3034
2438	1212
4725	1725
4725	123
4725	123
1764	1634
1764	1519
1764	2581
1764	3002
1764	1416
1764	1189
1764	634
1764	2957
1764	3789
1764	6502
1764	1681
1764	552
1764	123
1764	1093
1764	971
1764	1908
1764	34
1764	1905
1764	1159
1577	561
1577	3894
1251	1479
1251	1488
1251	2916
1251	2484
1251	1703
1251	1668
1251	960
1251	50
1251	108
1251	119
1251	750
1251	122
1251	3612
1251	1697
1251	3998
1251	2098
1251	57
1251	2369
1251	4020
1251	17
1251	6337
1251	4393
1251	5593
1251	960
1251	122
1251	3612
1251	2098
1251	4020
1251	17
1251	6337
2805	6503
2805	6040
2805	2803
6504	2099
1666	83
1666	2178
1666	1891
1666	1971
6505	6506
6505	752
6505	559
6505	1646
1375	4353
1375	1676
1375	414
4621	4926
543	60
543	457
543	2440
543	1166
543	6507
543	1852
543	308
543	1781
543	542
543	2075
543	1592
543	2770
543	1159
543	3487
543	2440
543	1159
422	436
422	664
422	5741
422	2745
422	1199
422	6077
422	3569
422	568
422	418
422	1814
422	4109
