ID NAME
4919 SLC26A6
4920 IL23A
4921 IL23R
4922 CDX2
4923 HERC3
4924 SYBL1
4925 ADAMTS1
4926 HAND2
4927 CPNE6
4928 NUCKS1
4929 TRIM46
4930 UGDH
4931 ZNF313
4932 NCLN
4933 BMP7
4934 GTF2IRD1
4935 DUSP13
4936 MAP6
4937 KRT17
4938 FBXO30
4939 MYH13
4940 GRIA2
4941 GRIA3
4942 DCTN2
4943 NPY1R
4944 FGD6
4945 PPP1R1B
4946 RAB7L1
4947 HMGCS1
4948 PPP1R2
4949 VPS39
4950 ARMCX2
4951 CPLX2
4952 JMJD1C
4953 FCGR1A
4954 FCAR
4955 RAC3
4956 EDG3
4957 EDG5
4958 ODF1
4959 MCM6
4960 IL13
4961 RCC2
4962 CACNA1S
4963 PZP
4964 CD72
4965 CD40
4966 NSD1
4967 URM1
4968 PA2G4
4969 PAK6
4970 BRF1
4971 FOXO3A
4972 PCID1
4973 REC8L1
4974 PRAM1
4975 MEF2A
4976 DUSP11
4977 CCDC130
4978 DYRK1B
4979 ARHGAP8
4980 TP73L
4981 KLF12
4982 STK35
4983 ZNF202
4984 KIFAP3
4985 PAK3
4986 CDC14B
4987 CCDC5
4988 C19ORF50
4989 SERPINF2
4990 PROS1
4991 HYOU1
4992 CCKAR
4993 CCKBR
4994 CCL23
4995 CHRNA1
4996 PLSCR1
4997 INHBA
4998 IGFBP4
4999 INHBC
5000 SST
5001 IQWD1
5002 NEK8
5003 NKIRAS1
5004 KRTAP4-12
5005 QPRT
5006 TNFRSF12A
5007 CHM
5008 RAB14
5009 PSMB10
5010 FBXO4
5011 EYA3
5012 RAB18
5013 RAB32
5014 RAB7A
5015 SHFM1
5016 GLYAT
5017 PQBP1
5018 SYT3
5019 ZFP64
5020 KCNAB2
5021 EXOSC3
5022 WWP2
5023 RAMP2
5024 RAMP3
5025 CCR7
5026 TNFRSF10B
5027 DBF4
5028 WBP1
5029 PNRC1
5030 SMC1B
5031 PNRC2
5032 CDKN2C
5033 GSTP1
5034 PRPF6
5035 PSMC3IP
5036 SYN2
5037 RAD54L2
5038 RCHY1
5039 SLC4A4
5040 DOCK2
5041 AOF2
5042 PPAP2C
5043 DEFA3
5044 KPNA1
5045 RAB3C
5046 SPATC1
5047 A2M
5048 C6
5049 COL7A1
5050 FBXL2
5051 ZC3H7A
5052 EFNA1
5053 NUAK2
5054 FOXA2
5055 ELA1
5056 TAF1A
5057 SAE2
5058 SAE1
5059 IL10
5060 PLEKHJ1
5061 C6ORF21
5062 CDKN3
5063 RAB3B
5064 BDKRB2
5065 KRTAP3-2
5066 SMCP
5067 S100A9
5068 MYL1
5069 ZNF439
5070 ZNF440
5071 ALK
5072 GJA8
5073 IMPA2
5074 BTF3
5075 RBMS1
5076 DPP4
5077 ITPKA
5078 F7
5079 ZNF238
5080 NCAPG
5081 CBS
5082 ABCF3
5083 ACIN1
5084 C11ORF59
5085 DNALI1
5086 GRK4
5087 MOCS2
5088 IDH2
5089 SLC35E1
5090 BAIAP2L1
5091 SPP1
5092 STX2
5093 ZNF8
5094 TOE1
5095 SPDEF
5096 SRY
5097 GPD1
5098 MDH1
5099 PCDHA4
5100 ANP32A
5101 APEX1
5102 RABGGTB
5103 PPFIA1
5104 PTPRD
5105 KHDRBS3
5106 CD74
5107 KPNA5
5108 SCT
5109 CTRC
5110 WBP4
5111 CTRL
5112 NSFL1C
5113 DNAJB2
5114 WFIKKN2
5115 CEBPD
5116 IL29
5117 CTF1
5118 ROCK2
5119 KRT1
5120 RRM2
5121 RAP2A
5122 KLK3
5123 LCAT
5124 LEP
5125 ASCC1
5126 ASCC3
5127 EGR2
5128 PES1
5129 NIP7
5130 PRKAA2
5131 PRKAB2
5132 TCP10L
5133 RASD2
5134 NGFB
5135 RASL12
5136 RHEBL1
5137 PDGFA
5138 CACNG2
5139 PDGFB
5140 FXYD6
5141 DEPDC2
5142 CITED2
5143 HIST1H1B
5144 TRG@
5145 VANGL2
5146 LAMA3
5147 LAMB3
5148 HIST1H2BD
5149 SLC25A36
5150 CCL7
5151 PAX7
5152 SPIN1
5153 TBRG4
5154 UCHL5
5155 UCHL5IP
5156 AP3S2
5157 SLC30A3
5158 TXNRD1
5159 TIMP4
5160 P2RX2
5161 SLC6A9
5162 CSN1S1
5163 TIRAP
5164 STK11IP
5165 MAP4
5166 MADD
5167 TCTA
5168 SSB
5169 TROVE2
5170 TSSK3
5171 ZBED5
5172 DHX29
5173 PISD
5174 UXT
5175 ZMIZ1
5176 LRAT
5177 RBP2
5178 SSSCA1
5179 TRAPPC6A
5180 C5ORF13
5181 ZBED1
5182 TMCO6
5183 USP16
5184 MAPRE1
5185 DAPK1
5186 RNH1
5187 RNASE1
5188 TFAM
5189 TFB1M
5190 PAK4
5191 TMSB4Y
5192 PDIA4
5193 TALDO1
5194 DERL2
5195 GRAP2
5196 CETN1
5197 DMAP1
5198 DNAJB4
5199 ANKRD13D
5200 NRG1
5201 RAPGEF5
5202 CUTC
5203 PCNP
5204 CA4
5205 CAV3
5206 SOX11
5207 MPHOSPH6
5208 DLL4
5209 POT1
5210 EEF1D
5211 TLX2
5212 CDKL1
5213 TTC17
5214 TTC27
5215 CLUAP1
5216 UBE2E3
5217 MMP25
5218 OBP2A
5219 OR1G1
5220 TMEM166
5221 WFDC2
5222 APOC2
5223 TXN
5224 MEF2D
5225 ICMT
5226 FZD4
5227 RYR2
5228 C1ORF35
5229 KCNJ6
5230 F9
5231 TFPI2
5232 SLAMF6
5233 CCDC113
5234 GRINL1A
5235 PTPRS
5236 TRIM26
5237 HDGF
5238 METAP2
5239 CRCT1
5240 ITFG2
5241 RPIA
5242 HADHB
5243 EEF1G
5244 CARS
5245 FCGR3B
5246 BACH1
5247 SERPINA7
5248 SLC16A2
5249 DERL3
5250 C12ORF31
5251 NFIC
5252 BCL9
5253 PYGO1
5254 WDR6
5255 PYGO2
5256 ZNF74
5257 ODZ3
5258 DNAJC5
5259 CD2BP2
5260 CD58
5261 CSPG3
5262 GP2
5263 SYTL1
5264 CD69
5265 MCF2
5266 ERCC8
5267 SNRPC
5268 WDR48
5269 CLK2
5270 PPIB
5271 AGRIN
5272 ANAPC11
5273 ANAPC4
5274 ANAPC5
5275 ANAPC7
5276 BBOX1
5277 AKAP1
5278 TAF12
5279 DKC1
5280 YTHDC1
5281 MYCL1
5282 USP7
5283 ZNF423
5284 ARSA
5285 VEZT
5286 GAL3ST1
5287 USP52
5288 PAN3
5289 C16ORF74
5290 MRFAP1
5291 SP2
5292 YIPF5
5293 YPEL4
5294 ALB
5295 EIF4EBP2
5296 IMPDH2
5297 PDE6G
5298 CRLS1
5299 EPS15L1
5300 PDCD1
5301 PDCD1LG2
5302 EXOSC9
5303 ZMYM5
5304 HRBL
5305 PSG2
5306 CSTA
5307 SLU7
5308 PPIL3
5309 HDAC7A
5310 KIFC2
5311 PHGDHL1
5312 BAK1
5313 PTMS
5314 SOD2
5315 TAOK2
5316 INCENP
5317 AURKC
5318 GTPBP3
5319 PARP11
5320 AKAP8
5321 TNNI2
5322 WDR42A
5323 TFB2M
5324 ANKRD1
5325 CASQ2
5326 LAMB1
5327 CDC26
5328 DNAJB11
5329 SSH3
5330 EDF1
5331 KCNG4
5332 KCNF1
5333 ARID3A
5334 KCNB1
5335 KCNG1
5336 KCNG2
5337 KCNG3
5338 RAC2
5339 NUMBL
5340 PTPRCAP
5341 MUS81
5342 RALGDS
5343 CRX
5344 EIF4EBP3
5345 EMX2
5346 MKNK2
5347 MFNG
5348 POFUT1
5349 GPR37
5350 ST14
5351 PTPN3
5352 PCOLCE
5353 SSR1
5354 KLHL3
5355 RAB33A
5356 SRPK2
5357 IL2
5358 ARFGEF2
5359 KLK13
5360 AKAP8L
5361 ADAM19
5362 EPPK1
5363 KLK6
5364 TNFRSF4
5365 PITPNA
5366 TRIM7
5367 GYG1
5368 GNA14
5369 OPRL1
5370 SCAMP3
5371 TNFRSF13B
5372 TNFRSF10D
5373 GNB4
5374 GNB2
5375 WDR12
5376 ATG10
5377 ATG12
5378 AKAP11
5379 PRKCBP1
5380 SERTAD2
5381 CETN2
5382 TNFSF13
5383 UBE1L
5384 KCNS3
5385 KCNV1
5386 KCNV2
5387 PPFIBP2
5388 EDN2
5389 BRAP
5390 CENPF
5391 ANXA7
5392 HLF
5393 NPAS2
5394 APBA2
5395 CLSTN3
5396 SYT7
5397 MYPN
5398 MUC2
5399 DNAJC3
5400 ATF5
5401 CASP2
5402 CASP14
5403 FOXP3
5404 EIF2AK4
5405 GFER
5406 C1QTNF5
5407 ANKRD11
5408 ZNF655
5409 TIMM17B
5410 TP53RK
5411 ELF5
5412 RAB4B
5413 ERGIC1
5414 ERGIC3
5415 GNG11
5416 REG3A
5417 REG1A
5418 KIAA1967
5419 TRHDE
5420 SNX15
5421 KTN1
5422 LDB3
5423 IDE
5424 POLR2B
5425 PLOD3
5426 VPS37B
5427 MC4R
5428 ATG5
5429 PDC
5430 ATG7
5431 AP2S1
5432 AQP4
5433 KCNJ3
5434 DYNC1LI1
5435 CUL7
5436 RBM7
5437 STIM2
5438 STIM1
5439 POLR3A
5440 POLR3E
5441 ATP2B2
5442 PLD2
5443 AKAP4
5444 NT5E
5445 KIAA0774
5446 HOXB9
5447 PLAU
5448 KLF2
5449 CDR2
5450 GZMB
5451 MYO1C
5452 CACNA1E
5453 EFHC1
5454 ARNT
5455 CCL1
5456 CCR8
5457 SLC4A7
5458 EDEM2
5459 RPS28
5460 APPBP1
5461 CFH
5462 DMP1
5463 AGA
5464 OLFM2
5465 SEC61A2
5466 SEC61A1
5467 SEC61G
5468 C4A
5469 C3AR1
5470 BTG2
5471 NR1D1
5472 C8ORF33
5473 C1ORF19
5474 SOX4
5475 GNL3
5476 UBXD2
5477 HPS3
5478 GHRH
5479 GHRHR
5480 SPRY2
5481 TPM1
5482 SNX17
5483 JOSD3
5484 ICAM1
5485 EPHA4
5486 IL18R1
5487 IL18RAP
5488 CAT
5489 IQGAP1
5490 CLIP1
5491 C11ORF56
5492 CTNNBL1
5493 MZF1
5494 HOXC4
5495 ILKAP
5496 PARVG
5497 PITPNB
5498 PKP4
5499 DNMT3A
5500 SEC24D
5501 STX1B1
5502 CDA
5503 HIST2H2AC
5504 SIGLEC6
5505 PRKAA1
5506 APPBP2
5507 BACE2
5508 BLMH
5509 LRRN6A
5510 PLSCR4
5511 COL4A5
5512 COL4A6
5513 IFI6
5514 NOD1
5515 ANXA3
5516 BANP
5517 TLX1
5518 RASIP1
5519 DAZAP1
5520 DAZL
5521 SDC4
5522 KCNJ5
5523 GPR77
5524 PANK4
5525 GLS
5526 FCER2
5527 P2RY2
5528 WNT5B
5529 SNTG1
5530 RSU1
5531 BRD2
5532 POLD4
5533 SEC23IP
5534 KIAA0737
5535 HTR1A
5536 GPR26
5537 RAP1A
5538 COX6C
5539 MAML1
5540 ALDH7A1
5541 VIPR2
5542 ABCG5
5543 ABCG8
5544 GATA3
5545 MC3R
5546 ASIP
5547 MLLT10
5548 RGPD5
5549 CHGB
5550 PDCD5
5551 KCNMB1
5552 AKAP7
5553 PAG1
5554 HIP1R
5555 SH3YL1
5556 FKBP1B
5557 TMEM11
5558 FAT
5559 ROBO4
5560 NOS2A
5561 KCNK1
5562 DEGS1
5563 PROC
5564 PVRL1
5565 CTRB1
5566 PVRL3
5567 UBE4A
5568 HSD17B10
5569 RASD1
5570 KCTD17
5571 CARD8
5572 PIM2
5573 NDUFB8
5574 COQ6
5575 POU2AF1
5576 SSTR2
5577 ITPR2
5578 PPP1R15A
5579 AP3S1
5580 AMIGO2
5581 AMIGO3
5582 PDE3B
5583 NRF1
5584 MUC20
5585 PCBD2
5586 EEF1B2
5587 CHTF18
5588 MS4A3
5589 FOXRED1
5590 RPE
5591 SCRIB
5592 CBFB
5593 USP21
5594 MTF2
5595 OFD1
5596 MAF
5597 PCSK5
5598 GNB3
5599 ACMSD
5600 GNG10
5601 GNG3
5602 ADAMTSL4
5603 TNFSF11
5604 POLE3
5605 EGFL9
5606 CHIC2
5607 DUOX1
5608 TPO
5609 LLGL1
5610 TXNDC11
5611 CITED1
5612 BXDC2
5613 ZNF259
5614 PPAN
5615 TAX1BP3
5616 MUC4
5617 DDIT4L
5618 SLC2A2
5619 APH1A
5620 PSENEN
5621 HIGD1B
5622 GFRA2
5623 B4GALT3
5624 MYO3A
5625 KIAA0515
5626 CLCN5
5627 ABR
5628 ADRA1A
5629 ITM2B
5630 LRP1B
5631 NKX2-5
5632 FOXH1
5633 PRSS2
5634 SERPINE1
5635 THBD
5636 LTC4S
5637 MGST1
5638 EMD
5639 ANK2
5640 FBP2
5641 IK
5642 ROS1
5643 SLPI
5644 SHARPIN
5645 CABLES1
5646 RPS6KA6
5647 PSME1
5648 ZCCHC7
5649 SPSB1
5650 PTPRM
5651 PPFIBP1
5652 PIK3CB
5653 KLF16
5654 C3
5655 SYT14
5656 SYT16
5657 RNF139
5658 C7
5659 PLCB2
5660 SDPR
5661 CARM1
5662 JARID2
5663 TBX5
5664 MUC16
5665 TNNT3
5666 ZRSR2
5667 IL6R
5668 RASSF8
5669 RBAK
5670 HOXA11
5671 RBBP9
5672 HBEGF
5673 TRIM11
5674 BCKDHA
5675 BCKDHB
5676 ADAM12
5677 GNRH2
5678 GNRHR2
5679 SFRS5
5680 TELO2
5681 C9ORF82
5682 SNX9
5683 TAOK1
5684 SPON1
5685 EFS
5686 TM2D1
5687 JPH2
5688 PTPN21
5689 C16ORF33
5690 PDCD7
5691 SURF2
5692 SFRS7
5693 CFD
5694 ARSE
5695 CDC42BPG
5696 SCARB1
5697 CDC42SE1
5698 ERRFI1
5699 PRG4
5700 RAB10
5701 HTR1B
5702 MRPL4
5703 EIF2AK3
5704 TLR4
5705 NOX4
5706 SFRS11
5707 NARG1
5708 ENC1
5709 RXFP4
5710 AKR7A2
5711 IL7
5712 HAGH
5713 HEY2
5714 UBR1
5715 UBE2B
5716 HOXD10
5717 DIDO1
5718 ELL3
5719 RABGGTA
5720 ACPP
5721 LEFTY2
5722 CDC42EP1
5723 CDKL2
5724 GRK6
5725 EIF5B
5726 IKZF5
5727 C3ORF40
5728 CNTN2
5729 CNTN6
5730 RHBDL2
5731 EFNB3
5732 CENTG1
5733 KCNAB1
5734 HDAC11
5735 TNS1
5736 SRXN1
5737 NOTCH2
5738 ETV1
5739 RIC8A
5740 C1ORF166
5741 CHMP5
5742 GLUD2
5743 CNTFR
5744 AKAP14
5745 PPCDC
5746 CREB3
5747 IRF7
5748 CEP27
5749 PELI2
5750 TP53I3
5751 DEF6
5752 DCUN1D1
5753 TRIM39
5754 GDI1
5755 MCF2L
5756 GNG7
5757 KCNRG
5758 KIAA0913
5759 FBN2
5760 ADCY5
5761 HYAL1
5762 SENP6
5763 IGSF2
5764 SNF1LK2
5765 WDR47
5766 DDX18
5767 KLC2
5768 SIX6
5769 SMARCD2
5770 DDX27
5771 ASGR1
5772 HK2
5773 OSTF1
5774 LTB4R
5775 BACH2
5776 SLA2
5777 ACP1
5778 POLR3D
5779 EPHB1
5780 EID3
5781 FNBP1L
5782 KIF6
5783 KCNJ12
5784 IRF1
5785 ARPC1B
5786 RRS1
5787 SLC22A6
5788 ZNF581
5789 WDR24
5790 FZD1
5791 ITGA2
5792 PHF10
5793 MTTP
5794 NME7
5795 NCF2
5796 OCRL
5797 OPHN1
5798 ROR2
5799 CCL15
5800 HLA-DOB
5801 DNASE1
5802 PARD6G
5803 PLEKHG2
5804 CSTF2T
5805 ECE1
5806 C1ORF94
5807 C14ORF32
5808 TAC3
5809 MYST3
5810 XBP1
5811 LMO1
5812 TLX3
5813 HSBP1
5814 DDX42
5815 CLEC2D
5816 ATG4B
5817 PTH
5818 IL19
5819 IL20RA
5820 PHPT1
5821 AKAP9
5822 SETD2
5823 SH2D3C
5824 SIRT2
5825 C15ORF23
5826 SFMBT1
5827 S100A4
5828 IFIT5
5829 IAPP
5830 ZCCHC12
5831 ARFIP1
5832 PARVB
5833 SH3GL1
5834 NOL5A
5835 NMB
5836 NMBR
5837 TIMM13
5838 TBC1D3
5839 FBN1
5840 CACNA1H
5841 GABRD
5842 PSPC1
5843 C20ORF20
5844 MAP1LC3B
5845 FFAR3
5846 MARK1
5847 ELF1
5848 RNF31
5849 PDE4D
5850 NAIP
5851 C7ORF16
5852 SPTBN2
5853 SNRK
5854 CHMP2B
5855 CPAMD8
5856 PLEKHO1
5857 KCNA1
5858 SV2B
5859 TMEM147
5860 ACTN3
5861 ARNTL2
5862 ZNF219
5863 COL6A2
5864 PRDM4
5865 NEK6
5866 PTPRB
5867 CYB5R3
5868 KIF5A
5869 RIC8B
5870 FNDC6
5871 IL20
5872 TWIST2
5873 VGLL2
5874 VGLL4
5875 GNB5
5876 SH2D4A
5877 TPP1
5878 PPM1J
5879 L3MBTL
5880 ETV7
5881 GPBP1L1
5882 SCYE1
5883 MYO9A
5884 RUTBC1
5885 ELAC2
5886 ALAS1
5887 NSL1
5888 ZWINT
5889 CDC42SE2
5890 CD3D
5891 LASP1
5892 PROCR
5893 CCNF
5894 IL27RA
5895 SCN8A
5896 MST1
5897 USP54
5898 DRG2
5899 UIMC1
5900 NR6A1
5901 CTNNBIP1
5902 HYAL2
5903 TMEM70
5904 TNRC4
5905 APOA2
5906 APOC1
5907 UBE1C
5908 APOD
5909 TGIF2
5910 TAC4
5911 GAS6
5912 KISS1R
5913 CLASP1
5914 KLF13
5915 MRPS2
5916 ABCC8
5917 CRYBB1
5918 KCNJ11
5919 RNF126
5920 UBE2D4
5921 IKZF2
5922 RELN
5923 YIPF3
5924 YIPF4
5925 VLDLR
5926 SAMSN1
5927 SHH
5928 C8B
5929 C9
5930 SPATA2
5931 ARPC2
5932 PPIG
5933 TRO
5934 PPP2R5C
5935 CKS2
5936 CA12
5937 OSBP
5938 ATP1A3
5939 NUP160
5940 H3F3B
5941 MTNR1B
5942 SH3GLB2
5943 GUSBL1
5944 LIG3
5945 NEIL1
5946 ZNF184
5947 AMOT
5948 CCNT1
5949 HERC5
5950 BXDC5
5951 COMT
5952 EPHA1
5953 MMP16
5954 C1QL3
5955 TOPORS
5956 MMP24
5957 EPHA6
5958 RRAGB
5959 ACLY
5960 PI4K2B
5961 MEIS3
5962 ECT2
5963 SNF1LK
5964 PSMD9
5965 ASCL1
5966 GEM
5967 GMIP
5968 APOH
5969 LPA
5970 SPRN
5971 MGAM
5972 AURKB
5973 CDC2L2
5974 C10ORF62
5975 LHX1
5976 FAM127A
5977 CRLF2
5978 ZBTB45
5979 ST6GALNAC2
5980 ZDHHC4
5981 APOBEC3G
5982 ZNF329
5983 PTGDS
5984 PTGER2
5985 KIAA1199
5986 RHOG
5987 DLX1
5988 FANCE
5989 USP1
5990 TRPM7
5991 INA
5992 C9ORF9
5993 CCDC116
5994 NANOS1
5995 ONECUT1
5996 GTF2A2
5997 TUBA4
5998 WNT7A
5999 AMN
6000 HIST1H1E
6001 RDM1
6002 UBL5
6003 SART1
6004 HECW1
6005 TRIM5
6006 TRIM6
6007 SRGAP1
6008 MKI67
6009 SP100
6010 PRKG2
6011 KLHDC2
6012 ACAD8
6013 IL1R2
6014 IER3
6015 DFFB
6016 ACACA
6017 SPHK1
6018 RPS6KC1
6019 DDX39
6020 GRK5
6021 USF2
6022 CSNK1D
6023 PER2
6024 MEFV
6025 C16ORF57
6026 DNAJA2
6027 KIF11
6028 CA8
6029 ELMO1
6030 ELMO2
6031 CNN1
6032 MOS
6033 ZNF622
6034 ARPC3
6035 ARPC4
6036 EDN1
6037 HOMER2
6038 WARS
6039 MDH2
6040 ITGB1BP1
6041 ACTR3B
6042 EME1
6043 SMARCA5
6044 BNIP2
6045 BNIPL
6046 BSCL2
6047 TMEM19
6048 TACC2
6049 ACTR10
6050 HIST1H2AJ
6051 GPSM2
6052 NDUFA1
6053 SLC2A3
6054 UPK1A
6055 UPK2
6056 RIN2
6057 RAB5C
6058 RPS15A
6059 HSPA2
6060 EIF4A2
6061 THOC2
6062 IL1RN
6063 TUBB3
6064 USP6NL
6065 ARHGDIG
6066 GH1
6067 ANAPC2
6068 ANAPC1
6069 GH2
6070 ALOX5
6071 CCDC47
6072 SFTPD
6073 MFAP4
6074 RAD18
6075 TDP1
6076 DHX37
6077 HEXIM1
6078 MRVI1
6079 PARVA
6080 HEXDC
6081 PSD
6082 ANXA11
6083 CDH11
6084 CDH16
6085 PABPN1
6086 CHRAC1
6087 PPARGC1B
6088 ATP6V0C
6089 HLA-DQA1
6090 PAIP1
6091 ATP1A1
6092 ADSS
6093 ARHGAP18
6094 AIF1
6095 CCIN
6096 HIST1H2BG
6097 CLIC5
6098 CMYA1
6099 CORO2B
6100 GJA7
6101 ASNA1
6102 FDX1
6103 PPRC1
6104 CENPT
6105 WDR1
6106 KSR2
6107 ACAT2
6108 FOXJ3
6109 CP
6110 CIDEB
6111 SLC25A6
6112 KIAA0310
6113 CEACAM3
6114 VSNL1
6115 APEH
6116 KIAA0174
6117 CACNB1
6118 CD8B
6119 TRIM31
6120 UBE2C
6121 HMG20A
6122 NDUFV2
6123 PLN
6124 EIF5
6125 GTF3A
6126 MYH2
6127 ALOX5AP
6128 CTLA4
6129 FSD1
6130 NDEL1
6131 KIAA1333
6132 COTL1
6133 ALS2CR12
6134 SULT2B1
6135 CCNT2
6136 GATAD2A
6137 SLC26A3
6138 GATAD2B
6139 PCOLN3
6140 NCOA7
6141 UMPS
6142 PELI3
6143 C1ORF174
6144 TRPV2
6145 NME5
6146 NPAS4
6147 TYRP1
6148 UBE1DC1
6149 NBL1
6150 PHKG2
6151 ASH1L
6152 CD80
6153 CD86
6154 FAM57A
6155 GGTL3
6156 PGEA1
6157 CSF2RA
6158 GAA
6159 RAD51L3
6160 XRCC3
6161 CMAS
6162 SIGLEC12
6163 CAMKV
6164 C3ORF34
6165 PKNOX1
6166 LFNG
6167 CEP63
6168 PLXND1
6169 TMCO7
6170 CTNNAL1
6171 PTCD3
6172 FDFT1
6173 SHPRH
6174 GUCY1B3
6175 NT5C2
6176 DNTT
6177 TIMELESS
6178 TBC1D10A
6179 FGD4
6180 FHOD1
6181 PBLD
6182 AHRR
6183 GAS2
6184 GAS7
6185 HCFC1R1
6186 SETD7
6187 SNF8
6188 MARCH8
6189 PDCD10
6190 STK25
6191 WIPI2
6192 GNAZ
6193 NOG
6194 EML1
6195 SOSTDC1
6196 KNTC1
6197 LAMB2
6198 CAB39
6199 SPINK7
6200 MT1G
6201 ARNTL
6202 ADA
6203 IL4
6204 COL11A1
6205 BCAP29
6206 IGHD
6207 PTPLB
6208 VAMP1
6209 KIAA1166
6210 PKLR
6211 MAFF
6212 MOBK1B
6213 RNF183
6214 UTP6
6215 EMCN
6216 OSGEP
6217 HMG2L1
6218 DES
6219 WNK4
6220 SLC12A3
6221 RAB9A
6222 C14ORF11
6223 C20ORF4
6224 LAMA2
6225 RNF128
6226 TMEM43
6227 PDZRN3
6228 MLPH
6229 NPTX2
6230 NPTXR
6231 ADI1
6232 KLHL20
6233 TBC1D4
6234 NFAT5
6235 ASB6
6236 CELSR3
6237 RABL2B
6238 GDF7
6239 MT1H
6240 TINF2
6241 SGCE
6242 SLAMF7
6243 SLC27A5
6244 ENTPD2
6245 CA2
6246 MPO
6247 C3ORF63
6248 ARL6IP1
6249 C20ORF30
6250 UBE2V2
6251 SUV39H2
6252 MTSS1
6253 NDRG1
6254 IL10RA
6255 HBP1
6256 LSM2
6257 PCTK3
6258 SMARCD3
6259 MID1IP1
6260 THOP1
6261 XRCC2
6262 RAD51L1
6263 JPH3
6264 MINPP1
6265 PSMC6
6266 MYO10
6267 SPAST
6268 SSNA1
6269 MYO9B
6270 NEXN
6271 TRAPPC3
6272 TRAPPC5
6273 VPS29
6274 STIL
6275 SERPINF1
6276 ZMIZ2
6277 KALRN
6278 RRM2B
6279 SIVA1
6280 CARHSP1
6281 GOLGA5
6282 UBR2
6283 GP9
6284 ACO2
6285 DOM3Z
6286 COL9A3
6287 LOXL4
6288 NEFM
6289 GLIS3
6290 CORO1A
6291 TIAL1
6292 C14ORF106
6293 GARNL1
6294 LMAN2
6295 MFAP5
6296 JARID1A
6297 ARHGAP29
6298 SOX18
6299 ATOH1
6300 PPID
6301 BAG4
6302 DUSP16
6303 SNTG2
6304 TCF20
6305 NR1D2
6306 TRAPPC6B
6307 PCYT1B
6308 TRAPPC2L
6309 POR
6310 CYP1A2
6311 CYP2C19
6312 CYP2C9
6313 CYP2E1
6314 IL3RA
6315 RAB2B
6316 RAB30
6317 PTPN13
6318 ETFA
6319 CORO1B
6320 RANBP3
6321 IL13RA1
6322 COPB1
6323 PUNC
6324 EXOC6
6325 CWF19L1
6326 RPS10
6327 SBNO1
6328 RALGPS1
6329 TMEFF2
6330 XYLT2
6331 COL8A2
6332 RAG2
6333 RAB22A
6334 LIPC
6335 RAB5B
6336 NADSYN1
6337 TESC
6338 TRPS1
6339 PVRL4
6340 MPZL1
6341 SMTN
6342 SPRR1A
6343 FZD6
6344 SFRP1
6345 TAGLN
6346 WNT4
6347 FOXA3
6348 FOXC1
6349 LIFR
6350 SMYD1
6351 GTF3C2
6352 ATP9B
6353 ACE2
6354 MRPS6
6355 GHRL
6356 CHERP
6357 ADMR
6358 RAX
6359 TOMM7
6360 HEATR1
6361 ATXN10
6362 LAMC2
6363 C6ORF203
6364 KRIT1
6365 ACOT7
6366 STAC3
6367 ANGPT4
6368 ANGPTL1
6369 PRDX6
6370 TRIM62
6371 ZXDC
6372 NOL12
6373 ZP2
6374 ZPBP
6375 NUDT3
6376 COL3A1
6377 SSR4
6378 SSR2
6379 ITGB8
6380 FBF1
6381 RPL35A
6382 NRP2
6383 PGF
6384 AVPR1B
6385 MAF1
6386 MAGEA4
6387 SOX3
6388 CLTA
6389 RASSF2
6390 SEPT2
6391 PRL
6392 SIGLEC11
6393 TREML1
6394 ELOF1
6395 C5ORF22
6396 POP1
6397 CYP19A1
6398 ECHS1
6399 CROCC
6400 KLC3
6401 CNTF
6402 TMEM9
6403 GPT
6404 FLG
6405 PCSK6
6406 INPP4A
6407 C19ORF2
6408 SMUG1
6409 SH3BGR
6410 SLIT3
6411 CDC2L5
6412 TPRKB
6413 IL12A
6414 TXLNB
6415 VPS18
6416 MOBKL2B
6417 COL4A4
6418 NUCB1
6419 C1ORF165
6420 RPL37A
6421 WDR74
6422 MTBP
6423 KIF4A
6424 ZRANB2
6425 BCL6B
6426 IRX4
6427 SEC13
6428 SEC31A
6429 PER3
6430 FIBP
6431 GUCY2C
6432 GOSR2
6433 PRKACB
6434 STAMBPL1
6435 KIAA1609
6436 COL9A2
6437 TINAGL1
6438 GSCL
6439 CEP57
6440 HBB
6441 NBEA
6442 HBE1
6443 DDX6
6444 FIP1L1
6445 C9ORF46
6446 SLC12A9
6447 CNDP1
6448 CNDP2
6449 DOCK1
6450 SH2B1
6451 RPL36
6452 CYR61
6453 BSDC1
6454 THBS3
6455 PPOX
6456 KEAP1
6457 RER1
6458 ROPN1
6459 GTF3C3
6460 CRY2
6461 GMEB2
6462 GTF3C5
6463 ADD3
6464 BRE
6465 NUF2
6466 PSCD3
6467 AHCYL1
6468 RGS7
6469 SNX5
6470 ZNF41
6471 RPA3
6472 FASN
6473 GNPDA1
6474 LYPLA2
6475 CALCA
6476 NRD1
6477 LILRA3
6478 AGTR2
6479 MNS1
6480 MTUS1
6481 MRPS18B
6482 MTF1
6483 MSC
6484 PIGR
6485 RPS15
6486 MVK
6487 CHMP1B
6488 FBXL12
6489 LHX2
6490 KCNIP4
6491 DDX11
6492 MTMR11
6493 KIR3DL2
6494 GSTA1
6495 GSTA2
6496 MTHFR
6497 RPL24
6498 THUMPD3
6499 PCSK1
6500 C13ORF34
6501 BCL11A
6502 KLK10
6503 ITGB6
